Precodice;ID;ID Prodotto;Codice Prodotto;Prodotto;Categoria Merceologica;
PB;605;PB605;PBLiq605;Liquori;Bibite;
PB;606;PB606;PBLiq606;Liquori;Bibite;
PM;607;PM607;PMFar607;Farina;Cibo;
PS;608;PS608;PSOli608;Olio speziati;Cibo;
PS;609;PS609;PSOrt609;Ortaggi;Cibo;
PS;610;PS610;PSOli610;Olio d'Oliva;Cibo;
PM;611;PM611;PMFar611;Farina;Cibo;
PM;612;PM612;PMFar612;Farina;Cibo;
PS;613;PS613;PSOli613;Olio d'Oliva;Cibo;
PB;614;PB614;PBLiq614;Liquori;Bibite;
PB;615;PB615;PBLiq615;Liquori;Bibite;
PS;616;PS616;PSOli616;Olio d'Oliva;Cibo;
PB;617;PB617;PBLiq617;Liquori;Bibite;
PM;618;PM618;PMFar618;Farina;Cibo;
PC;619;PC619;PCCaf619;Caffè in capsule;Cibo;
PS;620;PS620;PSOrt620;Ortaggi;Cibo;
PS;621;PS621;PSSpe621;Spezie;Cibo;
PS;622;PS622;PSSpe622;Spezie;Cibo;
PS;623;PS623;PSOrt623;Ortaggi;Cibo;
PM;624;PM624;PMLie624;Lievito;Cibo;
PM;625;PM625;PMLie625;Lievito;Cibo;
PM;626;PM626;PMLie626;Lievito;Cibo;
PM;627;PM627;PMLie627;Lievito;Cibo;
PM;628;PM628;PMLie628;Lievito;Cibo;
PM;629;PM629;PMLie629;Lievito;Cibo;
PM;630;PM630;PMLie630;Lievito;Cibo;
PS;631;PS631;PSOrt631;Ortaggi;Cibo;
PS;632;PS632;PSOrt632;Ortaggi;Cibo;
PM;633;PM633;PMAce633;Aceto;Cibo;
PS;634;PS634;PSOli634;Olio speziati;Cibo;
PS;635;PS635;PSOli635;Olio speziati;Cibo;
PS;636;PS636;PSOli636;Olio speziati;Cibo;
PS;637;PS637;PSOli637;Olio speziati;Cibo;
PD;638;PD638;PDDol638;Dolci in scatola;Cibo;
PC;639;PC639;PCCaf639;Caffè;Cibo;
PM;640;PM640;PMFar640;Farina;Cibo;
PM;641;PM641;PMFar641;Farina;Cibo;
PS;642;PS642;PSSpe642;Spezie;Cibo;
PM;643;PM643;PMSpr643;Spruzza;Cibo;
PM;644;PM644;PMLie644;Lievito;Cibo;
PM;645;PM645;PMLie645;Lievito;Cibo;
PM;646;PM646;PMSpr646;Spruzza;Cibo;
PM;647;PM647;PMSpr647;Spruzza;Cibo;
PM;648;PM648;PMSpr648;Spruzza;Cibo;
PM;649;PM649;PMSpr649;Spruzza;Cibo;
PM;650;PM650;PMSpr650;Spruzza;Cibo;
PM;651;PM651;PMLie651;Lievito;Cibo;
PC;652;PC652;PCZuc652;Zucchero;Cibo;
PM;653;PM653;PMLie653;Lievito;Cibo;
PM;654;PM654;PMLie654;Lievito;Cibo;
PC;655;PC655;PCZuc655;Zucchero;Cibo;
PM;656;PM656;PMLie656;Lievito;Cibo;
PM;657;PM657;PMFar657;Farina;Cibo;
PS;658;PS658;PSOli658;Olio speziati;Cibo;
PM;659;PM659;PMLie659;Lievito;Cibo;
PM;660;PM660;PMLie660;Lievito;Cibo;
PM;661;PM661;PMSpr661;Spruzza;Cibo;
PM;662;PM662;PMFar662;Farina;Cibo;
PM;663;PM663;PMFar663;Farina;Cibo;
PS;664;PS664;PSOli664;Olio speziati;Cibo;
PS;665;PS665;PSSpe665;Spezie;Cibo;
PM;666;PM666;PMAce666;Aceto;Cibo;
PC;667;PC667;PCZuc667;Zucchero;Cibo;
PM;668;PM668;PMFar668;Farina;Cibo;
PD;669;PD669;PDDol669;Dolci vari;Cibo;
PM;670;PM670;PMFar670;Farina;Cibo;
PS;671;PS671;PSPop671;Popcorn;Cibo;
PM;672;PM672;PMFar672;Farina;Cibo;
PM;673;PM673;PMAce673;Aceto;Cibo;
PS;674;PS674;PSSpe674;Spezie;Cibo;
PD;675;PD675;PDDol675;Dolci vari;Cibo;
PC;676;PC676;PCCaf676;Caffè in capsule;Cibo;
PM;677;PM677;PMFar677;Farina;Cibo;
PM;678;PM678;PMFar678;Farina;Cibo;
PC;679;PC679;PCCaf679;Caffè in capsule;Cibo;
PM;680;PM680;PMLie680;Lievito;Cibo;
PM;681;PM681;PMLie681;Lievito;Cibo;
PM;682;PM682;PMLie682;Lievito;Cibo;
PM;683;PM683;PMLie683;Lievito;Cibo;
PS;684;PS684;PSOrt684;Ortaggi;Cibo;
PM;685;PM685;PMFar685;Farina;Cibo;
PM;686;PM686;PMFar686;Farina;Cibo;
PM;687;PM687;PMFar687;Farina;Cibo;
PS;688;PS688;PSOli688;Olio speziati;Cibo;
PS;689;PS689;PSOrt689;Ortaggi;Cibo;
PS;690;PS690;PSOli690;Olio speziati;Cibo;
PS;691;PS691;PSOrt691;Ortaggi;Cibo;
PS;692;PS692;PSOli692;Olio speziati;Cibo;
PC;693;PC693;PCZuc693;Zucchero;Cibo;
PS;694;PS694;PSOli694;Olio speziati;Cibo;
PS;695;PS695;PSOrt695;Ortaggi;Cibo;
PS;696;PS696;PSOrt696;Ortaggi;Cibo;
PD;697;PD697;PDDol697;Dolci vari;Cibo;
PC;698;PC698;PCZuc698;Zucchero;Cibo;
PC;699;PC699;PCZuc699;Zucchero;Cibo;
PC;700;PC700;PCZuc700;Zucchero;Cibo;
PM;701;PM701;PMFar701;Farina;Cibo;
PS;702;PS702;PSOli702;Olio speziati;Cibo;
PS;703;PS703;PSOli703;Olio speziati;Cibo;
PS;704;PS704;PSOli704;Olio speziati;Cibo;
PS;705;PS705;PSOli705;Olio speziati;Cibo;
PS;706;PS706;PSPas706;Passata di pomodoro;Cibo;
PM;707;PM707;PMFar707;Farina;Cibo;
PM;708;PM708;PMFar708;Farina;Cibo;
PB;709;PB709;PBLiq709;Liquori;Bibite;
PB;710;PB710;PBLiq710;Liquori;Bibite;
PM;711;PM711;PMLie711;Lievito;Cibo;
PM;712;PM712;PMLie712;Lievito;Cibo;
PM;713;PM713;PMFar713;Farina;Cibo;
PM;714;PM714;PMFar714;Farina;Cibo;
PC;715;PC715;PCCaf715;Caffè;Cibo;
PS;716;PS716;PSOrt716;Ortaggi;Cibo;
PS;717;PS717;PSOrt717;Ortaggi;Cibo;
PS;718;PS718;PSOrt718;Ortaggi;Cibo;
PC;719;PC719;PCZuc719;Zucchero;Cibo;
PC;720;PC720;PCZuc720;Zucchero;Cibo;
PS;721;PS721;PSOli721;Olio speziati;Cibo;
PS;722;PS722;PSOli722;Olio speziati;Cibo;
PS;723;PS723;PSOli723;Olio speziati;Cibo;
PS;724;PS724;PSOli724;Olio d'Oliva;Cibo;
PD;725;PD725;PDDol725;Dolci in scatola;Cibo;
PS;726;PS726;PSOli726;Olio d'Oliva;Cibo;
PS;727;PS727;PSOli727;Olio d'Oliva;Cibo;
PS;728;PS728;PSOli728;Olio d'Oliva;Cibo;
PS;729;PS729;PSOrt729;Ortaggi;Cibo;
PC;730;PC730;PCZuc730;Zucchero;Cibo;
PM;731;PM731;PMFar731;Farina;Cibo;
PM;732;PM732;PMFar732;Farina;Cibo;
PM;733;PM733;PMFar733;Farina;Cibo;
PM;734;PM734;PMFar734;Farina;Cibo;
PD;735;PD735;PDDol735;Dolci vari;Cibo;
PS;736;PS736;PSOrt736;Ortaggi;Cibo;
PB;737;PB737;PBVin737;Vino Bianco;Bibite;
PB;738;PB738;PBVin738;Vino Bianco;Bibite;
PM;739;PM739;PMLie739;Lievito;Cibo;
PS;740;PS740;PSOli740;Olio speziati;Cibo;
PB;741;PB741;PBVin741;Vino Bianco;Bibite;
PC;742;PC742;PCLat742;Latte;Cibo;
PS;743;PS743;PSOli743;Olio speziati;Cibo;
PS;744;PS744;PSOli744;Olio speziati;Cibo;
PS;745;PS745;PSOli745;Olio speziati;Cibo;
PS;746;PS746;PSOli746;Olio speziati;Cibo;
PS;747;PS747;PSOli747;Olio speziati;Cibo;
PS;748;PS748;PSOli748;Olio speziati;Cibo;
PB;749;PB749;PBVin749;Vino Bianco;Bibite;
PB;750;PB750;PBVin750;Vino Bianco;Bibite;
PS;751;PS751;PSOli751;Olio d'Oliva;Cibo;
PS;752;PS752;PSSpe752;Spezie;Cibo;
PS;753;PS753;PSOli753;Olio speziati;Cibo;
PS;754;PS754;PSOli754;Olio speziati;Cibo;
PM;755;PM755;PMFar755;Farina;Cibo;
PM;756;PM756;PMFar756;Farina;Cibo;
PS;757;PS757;PSPop757;Popcorn;Cibo;
PS;758;PS758;PSPop758;Popcorn;Cibo;
PS;759;PS759;PSPop759;Popcorn;Cibo;
PS;760;PS760;PSPop760;Popcorn;Cibo;
PM;761;PM761;PMFar761;Farina;Cibo;
PM;762;PM762;PMFar762;Farina;Cibo;
PS;763;PS763;PSSpe763;Spezie;Cibo;
PM;764;PM764;PMFar764;Farina;Cibo;
PM;765;PM765;PMFar765;Farina;Cibo;
PM;766;PM766;PMFar766;Farina;Cibo;
PM;767;PM767;PMLie767;Lievito;Cibo;
